swimmer,event,course,time,time_seconds,date,meet,age,points,team,lsc,standard,rank,person_key,swim_event_key,meet_key,sort_key,usas_swim_time_key,source_file,raw_json
gmo,500 FR SCY,SCY,6:17.97,377.97,2021-02-06,2021 SN CCA Feb Time Trial,11,432,California Capital Aquatics,SN,2020-2024 BB,,1731452,4,138609,1040037797.00,68520630,gmo-result,"{""Age"": ""11"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Feb Time Trial"", ""MeetKey"": ""138609"", ""PersonKey"": ""1731452"", ""Points"": ""432"", ""SortKey"": ""1040037797.00"", ""Swim Date"": ""02/06/2021"", ""Swim Time"": ""6:17.97"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""68520630""}"
gmo,500 FR SCY,SCY,6:29.54,389.54,2020-11-21,2020 SN CCA Nov Time Trial,11,363,California Capital Aquatics,SN,2020-2024 BB,,1731452,4,25020,1040038954.00,68098350,gmo-result,"{""Age"": ""11"", ""Event"": ""500 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2020 SN CCA Nov Time Trial"", ""MeetKey"": ""25020"", ""PersonKey"": ""1731452"", ""Points"": ""363"", ""SortKey"": ""1040038954.00"", ""Swim Date"": ""11/21/2020"", ""Swim Time"": ""6:29.54"", ""SwimEventKey"": ""4"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""68098350""}"
gmo,500 FR SCY,SCY,6:38.12,398.12,2019-12-15,2019 PC SOLO C/B/A+,10,492,San Francisco Serpents,PC,2016-2020 A,,1731452,4,6348,1040039812.00,91188241,gmo-result,"{""Age"": ""10"", ""Event"": ""500 FR SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC SOLO C/B/A+"", ""MeetKey"": ""6348"", ""PersonKey"": ""1731452"", ""Points"": ""492"", ""SortKey"": ""1040039812.00"", ""Swim Date"": ""12/15/2019"", ""Swim Time"": ""6:38.12"", ""SwimEventKey"": ""4"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 A"", ""UsasSwimTimeKey"": ""91188241""}"
gmo,500 FR SCY,SCY,6:55.36,415.36,2020-02-22,2020 PC NVST C/B/A+,10,399,San Francisco Serpents,PC,2016-2020 BB,,1731452,4,5416,1040041536.00,7035754,gmo-result,"{""Age"": ""10"", ""Event"": ""500 FR SCY"", ""LSC"": ""PC"", ""Meet"": ""2020 PC NVST C/B/A+"", ""MeetKey"": ""5416"", ""PersonKey"": ""1731452"", ""Points"": ""399"", ""SortKey"": ""1040041536.00"", ""Swim Date"": ""02/22/2020"", ""Swim Time"": ""6:55.36"", ""SwimEventKey"": ""4"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""7035754""}"
gmo,1000 FR SCY,SCY,11:15.17,675.17,2023-02-03,2023 SN Senior Swimming Winter Championships,13,607,California Capital Aquatics,SN,2020-2024 AA,,1731452,5,164465,1050067517.00,108299628,gmo-result,"{""Age"": ""13"", ""Event"": ""1000 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Senior Swimming Winter Championships"", ""MeetKey"": ""164465"", ""PersonKey"": ""1731452"", ""Points"": ""607"", ""SortKey"": ""1050067517.00"", ""Swim Date"": ""02/03/2023"", ""Swim Time"": ""11:15.17"", ""SwimEventKey"": ""5"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 AA"", ""UsasSwimTimeKey"": ""108299628""}"
gmo,1000 FR SCY,SCY,11:23.71,683.71,2025-05-10,2025 SN Post High School Shave Meet,15,522,California Capital Aquatics,SN,AA,,1731452,5,269662,1050068371.00,177380090,gmo-result,"{""Age"": ""15"", ""Event"": ""1000 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN Post High School Shave Meet"", ""MeetKey"": ""269662"", ""PersonKey"": ""1731452"", ""Points"": ""522"", ""SortKey"": ""1050068371.00"", ""Swim Date"": ""05/10/2025"", ""Swim Time"": ""11:23.71"", ""SwimEventKey"": ""5"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""AA"", ""UsasSwimTimeKey"": ""177380090""}"
gmo,1000 FR SCY,SCY,11:26.77,686.77,2023-03-10,2023 SN Sierra Nevada Swimming 14 & Under Short Course Championships,13,562,California Capital Aquatics,SN,2020-2024 AA,,1731452,5,165596,1050068677.00,85942838,gmo-result,"{""Age"": ""13"", ""Event"": ""1000 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Sierra Nevada Swimming 14 & Under Short Course Championships"", ""MeetKey"": ""165596"", ""PersonKey"": ""1731452"", ""Points"": ""562"", ""SortKey"": ""1050068677.00"", ""Swim Date"": ""03/10/2023"", ""Swim Time"": ""11:26.77"", ""SwimEventKey"": ""5"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 AA"", ""UsasSwimTimeKey"": ""85942838""}"
gmo,1000 FR SCY,SCY,11:35.65,695.65,2026-01-15,2026 PN VAST 49th Annual Washington Open,16,451,California Capital Aquatics,SN,A,,1731452,5,277865,1050069565.00,184302522,gmo-result,"{""Age"": ""16"", ""Event"": ""1000 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2026 PN VAST 49th Annual Washington Open"", ""MeetKey"": ""277865"", ""PersonKey"": ""1731452"", ""Points"": ""451"", ""SortKey"": ""1050069565.00"", ""Swim Date"": ""01/15/2026"", ""Swim Time"": ""11:35.65"", ""SwimEventKey"": ""5"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""A"", ""UsasSwimTimeKey"": ""184302522""}"
gmo,1000 FR SCY,SCY,11:38.48,698.48,2024-04-18,2024 SN NSS Distance Meet,14,487,California Capital Aquatics,SN,2020-2024 A,,1731452,5,257615,1050069848.00,166061445,gmo-result,"{""Age"": ""14"", ""Event"": ""1000 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN NSS Distance Meet"", ""MeetKey"": ""257615"", ""PersonKey"": ""1731452"", ""Points"": ""487"", ""SortKey"": ""1050069848.00"", ""Swim Date"": ""04/18/2024"", ""Swim Time"": ""11:38.48"", ""SwimEventKey"": ""5"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""166061445""}"
gmo,1000 FR SCY,SCY,11:38.75,698.75,2022-10-22,SN Sac Regional Open,13,517,California Capital Aquatics,SN,2020-2024 A,,1731452,5,160496,1050069875.00,18673547,gmo-result,"{""Age"": ""13"", ""Event"": ""1000 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""SN Sac Regional Open"", ""MeetKey"": ""160496"", ""PersonKey"": ""1731452"", ""Points"": ""517"", ""SortKey"": ""1050069875.00"", ""Swim Date"": ""10/22/2022"", ""Swim Time"": ""11:38.75"", ""SwimEventKey"": ""5"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""18673547""}"
gmo,1000 FR SCY,SCY,11:44.84,704.84,2024-11-11,2024 SN Folsom Classic,15,445,California Capital Aquatics,SN,A,,1731452,5,262124,1050070484.00,171096029,gmo-result,"{""Age"": ""15"", ""Event"": ""1000 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Folsom Classic"", ""MeetKey"": ""262124"", ""PersonKey"": ""1731452"", ""Points"": ""445"", ""SortKey"": ""1050070484.00"", ""Swim Date"": ""11/11/2024"", ""Swim Time"": ""11:44.84"", ""SwimEventKey"": ""5"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""A"", ""UsasSwimTimeKey"": ""171096029""}"
gmo,1000 FR SCY,SCY,11:48.02,708.02,2024-12-05,2024 GU Southern Senior Championship - TWST,15,434,California Capital Aquatics,SN,A,,1731452,5,264566,1050070802.00,172152140,gmo-result,"{""Age"": ""15"", ""Event"": ""1000 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 GU Southern Senior Championship - TWST"", ""MeetKey"": ""264566"", ""PersonKey"": ""1731452"", ""Points"": ""434"", ""SortKey"": ""1050070802.00"", ""Swim Date"": ""12/05/2024"", ""Swim Time"": ""11:48.02"", ""SwimEventKey"": ""5"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""A"", ""UsasSwimTimeKey"": ""172152140""}"
gmo,1000 FR SCY,SCY,11:49.36,709.36,2024-02-02,2024 SN Senior Winter Championships,14,448,California Capital Aquatics,SN,2020-2024 A,,1731452,5,255612,1050070936.00,163481756,gmo-result,"{""Age"": ""14"", ""Event"": ""1000 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Senior Winter Championships"", ""MeetKey"": ""255612"", ""PersonKey"": ""1731452"", ""Points"": ""448"", ""SortKey"": ""1050070936.00"", ""Swim Date"": ""02/02/2024"", ""Swim Time"": ""11:49.36"", ""SwimEventKey"": ""5"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""163481756""}"
gmo,1000 FR SCY,SCY,11:54.49,714.49,2023-11-30,2023 GU Southern Senior Championship Invitational,14,430,California Capital Aquatics,SN,2020-2024 A,,1731452,5,253317,1050071449.00,161252606,gmo-result,"{""Age"": ""14"", ""Event"": ""1000 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 GU Southern Senior Championship Invitational"", ""MeetKey"": ""253317"", ""PersonKey"": ""1731452"", ""Points"": ""430"", ""SortKey"": ""1050071449.00"", ""Swim Date"": ""11/30/2023"", ""Swim Time"": ""11:54.49"", ""SwimEventKey"": ""5"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""161252606""}"
gmo,1000 FR SCY,SCY,11:59.29,719.29,2022-03-27,2022 CC Southwestern Age Group Regional,12,582,California Capital Aquatics,SN,2020-2024 AA,,1731452,5,106743,1050071929.00,9009462,gmo-result,"{""Age"": ""12"", ""Event"": ""1000 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2022 CC Southwestern Age Group Regional"", ""MeetKey"": ""106743"", ""PersonKey"": ""1731452"", ""Points"": ""582"", ""SortKey"": ""1050071929.00"", ""Swim Date"": ""03/27/2022"", ""Swim Time"": ""11:59.29"", ""SwimEventKey"": ""5"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 AA"", ""UsasSwimTimeKey"": ""9009462""}"
gmo,1000 FR SCY,SCY,11:59.46,719.46,2023-04-20,2023 SN NSS Distance Meet,13,444,California Capital Aquatics,SN,2020-2024 A,,1731452,5,166078,1050071946.00,154753960,gmo-result,"{""Age"": ""13"", ""Event"": ""1000 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN NSS Distance Meet"", ""MeetKey"": ""166078"", ""PersonKey"": ""1731452"", ""Points"": ""444"", ""SortKey"": ""1050071946.00"", ""Swim Date"": ""04/20/2023"", ""Swim Time"": ""11:59.46"", ""SwimEventKey"": ""5"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""154753960""}"
gmo,1000 FR SCY,SCY,12:00.53,720.53,2024-03-08,2024 SN Sierra Nevada Swimming 14 & Under Short Course Championships,14,410,Unattached,SN,2020-2024 A,,1731452,5,256761,1050072053.00,165209932,gmo-result,"{""Age"": ""14"", ""Event"": ""1000 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Sierra Nevada Swimming 14 & Under Short Course Championships"", ""MeetKey"": ""256761"", ""PersonKey"": ""1731452"", ""Points"": ""410"", ""SortKey"": ""1050072053.00"", ""Swim Date"": ""03/08/2024"", ""Swim Time"": ""12:00.53"", ""SwimEventKey"": ""5"", ""Team"": ""Unattached"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""165209932""}"
gmo,1000 FR SCY,SCY,12:06.28,726.28,2022-04-21,2022 SN NSS Distance Meet,12,559,California Capital Aquatics,SN,2020-2024 AA,,1731452,5,41662,1050072628.00,96744188,gmo-result,"{""Age"": ""12"", ""Event"": ""1000 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2022 SN NSS Distance Meet"", ""MeetKey"": ""41662"", ""PersonKey"": ""1731452"", ""Points"": ""559"", ""SortKey"": ""1050072628.00"", ""Swim Date"": ""04/21/2022"", ""Swim Time"": ""12:06.28"", ""SwimEventKey"": ""5"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 AA"", ""UsasSwimTimeKey"": ""96744188""}"
gmo,1000 FR SCY,SCY,12:07.62,727.62,2023-03-25,2023 SN Southwestern Age Group Regional Championship,13,416,California Capital Aquatics,SN,2020-2024 BB,,1731452,5,163728,1050072762.00,142587151,gmo-result,"{""Age"": ""13"", ""Event"": ""1000 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Southwestern Age Group Regional Championship"", ""MeetKey"": ""163728"", ""PersonKey"": ""1731452"", ""Points"": ""416"", ""SortKey"": ""1050072762.00"", ""Swim Date"": ""03/25/2023"", ""Swim Time"": ""12:07.62"", ""SwimEventKey"": ""5"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""142587151""}"
gmo,1000 FR SCY,SCY,12:10.03,730.03,2022-09-16,SN NSS Fall Plunge Meet,13,408,California Capital Aquatics,SN,2020-2024 BB,,1731452,5,156986,1050073003.00,61387669,gmo-result,"{""Age"": ""13"", ""Event"": ""1000 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""SN NSS Fall Plunge Meet"", ""MeetKey"": ""156986"", ""PersonKey"": ""1731452"", ""Points"": ""408"", ""SortKey"": ""1050073003.00"", ""Swim Date"": ""09/16/2022"", ""Swim Time"": ""12:10.03"", ""SwimEventKey"": ""5"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""61387669""}"
gmo,1650 FR SCY,SCY,18:55.36,1135.36,2023-03-11,2023 SN Sierra Nevada Swimming 14 & Under Short Course Championships,13,602,California Capital Aquatics,SN,2020-2024 AA,,1731452,6,165596,1060113536.00,94866001,gmo-result,"{""Age"": ""13"", ""Event"": ""1650 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Sierra Nevada Swimming 14 & Under Short Course Championships"", ""MeetKey"": ""165596"", ""PersonKey"": ""1731452"", ""Points"": ""602"", ""SortKey"": ""1060113536.00"", ""Swim Date"": ""03/11/2023"", ""Swim Time"": ""18:55.36"", ""SwimEventKey"": ""6"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 AA"", ""UsasSwimTimeKey"": ""94866001""}"
gmo,1650 FR SCY,SCY,19:22.48,1162.48,2022-10-07,SN CCA SPOOK-TACULAR,13,541,California Capital Aquatics,SN,2020-2024 A,,1731452,6,159698,1060116248.00,142616777,gmo-result,"{""Age"": ""13"", ""Event"": ""1650 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""SN CCA SPOOK-TACULAR"", ""MeetKey"": ""159698"", ""PersonKey"": ""1731452"", ""Points"": ""541"", ""SortKey"": ""1060116248.00"", ""Swim Date"": ""10/07/2022"", ""Swim Time"": ""19:22.48"", ""SwimEventKey"": ""6"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""142616777""}"
gmo,1650 FR SCY,SCY,19:28.00,1168.00,2022-11-05,PC TERA Short Course Senior 2 T/F,13,529,California Capital Aquatics,SN,2020-2024 A,,1731452,6,158739,1060116800.00,101243729,gmo-result,"{""Age"": ""13"", ""Event"": ""1650 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""PC TERA Short Course Senior 2 T/F"", ""MeetKey"": ""158739"", ""PersonKey"": ""1731452"", ""Points"": ""529"", ""SortKey"": ""1060116800.00"", ""Swim Date"": ""11/05/2022"", ""Swim Time"": ""19:28.00"", ""SwimEventKey"": ""6"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""101243729""}"
gmo,1650 FR SCY,SCY,19:41.96,1181.96,2022-03-24,2022 CC Southwestern Age Group Regional,12,630,California Capital Aquatics,SN,2020-2024 AA,,1731452,6,106743,1060118196.00,110575082,gmo-result,"{""Age"": ""12"", ""Event"": ""1650 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2022 CC Southwestern Age Group Regional"", ""MeetKey"": ""106743"", ""PersonKey"": ""1731452"", ""Points"": ""630"", ""SortKey"": ""1060118196.00"", ""Swim Date"": ""03/24/2022"", ""Swim Time"": ""19:41.96"", ""SwimEventKey"": ""6"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 AA"", ""UsasSwimTimeKey"": ""110575082""}"
gmo,1650 FR SCY,SCY,19:44.03,1184.03,2024-12-08,2024 GU Southern Senior Championship - TWST,15,432,California Capital Aquatics,SN,A,,1731452,6,264566,1060118403.00,172096027,gmo-result,"{""Age"": ""15"", ""Event"": ""1650 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 GU Southern Senior Championship - TWST"", ""MeetKey"": ""264566"", ""PersonKey"": ""1731452"", ""Points"": ""432"", ""SortKey"": ""1060118403.00"", ""Swim Date"": ""12/08/2024"", ""Swim Time"": ""19:44.03"", ""SwimEventKey"": ""6"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""A"", ""UsasSwimTimeKey"": ""172096027""}"
gmo,1650 FR SCY,SCY,19:45.58,1185.58,2023-03-23,2023 SN Southwestern Age Group Regional Championship,13,492,California Capital Aquatics,SN,2020-2024 A,,1731452,6,163728,1060118558.00,88727836,gmo-result,"{""Age"": ""13"", ""Event"": ""1650 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Southwestern Age Group Regional Championship"", ""MeetKey"": ""163728"", ""PersonKey"": ""1731452"", ""Points"": ""492"", ""SortKey"": ""1060118558.00"", ""Swim Date"": ""03/23/2023"", ""Swim Time"": ""19:45.58"", ""SwimEventKey"": ""6"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""88727836""}"
gmo,1650 FR SCY,SCY,19:47.02,1187.02,2023-12-03,2023 GU Southern Senior Championship Invitational,14,449,California Capital Aquatics,SN,2020-2024 A,,1731452,6,253317,1060118702.00,161252182,gmo-result,"{""Age"": ""14"", ""Event"": ""1650 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 GU Southern Senior Championship Invitational"", ""MeetKey"": ""253317"", ""PersonKey"": ""1731452"", ""Points"": ""449"", ""SortKey"": ""1060118702.00"", ""Swim Date"": ""12/03/2023"", ""Swim Time"": ""19:47.02"", ""SwimEventKey"": ""6"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""161252182""}"
gmo,1650 FR SCY,SCY,19:51.37,1191.37,2023-10-06,2023 SN CCA SPOOK-TACULAR AGO Swim Meet,14,441,California Capital Aquatics,SN,2020-2024 A,,1731452,6,251804,1060119137.00,158904064,gmo-result,"{""Age"": ""14"", ""Event"": ""1650 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN CCA SPOOK-TACULAR AGO Swim Meet"", ""MeetKey"": ""251804"", ""PersonKey"": ""1731452"", ""Points"": ""441"", ""SortKey"": ""1060119137.00"", ""Swim Date"": ""10/06/2023"", ""Swim Time"": ""19:51.37"", ""SwimEventKey"": ""6"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""158904064""}"
gmo,1650 FR SCY,SCY,20:03.92,1203.92,2023-11-12,2023 SN Folsom Senior Classic,14,415,California Capital Aquatics,SN,2020-2024 BB,,1731452,6,253160,1060120392.00,160109269,gmo-result,"{""Age"": ""14"", ""Event"": ""1650 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Folsom Senior Classic"", ""MeetKey"": ""253160"", ""PersonKey"": ""1731452"", ""Points"": ""415"", ""SortKey"": ""1060120392.00"", ""Swim Date"": ""11/12/2023"", ""Swim Time"": ""20:03.92"", ""SwimEventKey"": ""6"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""160109269""}"
gmo,1650 FR SCY,SCY,20:14.60,1214.60,2024-03-09,2024 SN Sierra Nevada Swimming 14 & Under Short Course Championships,14,394,Unattached,SN,2020-2024 BB,,1731452,6,256761,1060121460.00,165208643,gmo-result,"{""Age"": ""14"", ""Event"": ""1650 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Sierra Nevada Swimming 14 & Under Short Course Championships"", ""MeetKey"": ""256761"", ""PersonKey"": ""1731452"", ""Points"": ""394"", ""SortKey"": ""1060121460.00"", ""Swim Date"": ""03/09/2024"", ""Swim Time"": ""20:14.60"", ""SwimEventKey"": ""6"", ""Team"": ""Unattached"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""165208643""}"
gmo,1650 FR SCY,SCY,20:25.15,1225.15,2022-03-12,2022 SN 14&U Short Course Championships,12,545,California Capital Aquatics,SN,2020-2024 AA,,1731452,6,118077,1060122515.00,99674306,gmo-result,"{""Age"": ""12"", ""Event"": ""1650 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2022 SN 14&U Short Course Championships"", ""MeetKey"": ""118077"", ""PersonKey"": ""1731452"", ""Points"": ""545"", ""SortKey"": ""1060122515.00"", ""Swim Date"": ""03/12/2022"", ""Swim Time"": ""20:25.15"", ""SwimEventKey"": ""6"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 AA"", ""UsasSwimTimeKey"": ""99674306""}"
gmo,1650 FR SCY,SCY,20:54.30,1254.30,2026-01-18,2026 PN VAST 49th Annual Washington Open,16,290,California Capital Aquatics,SN,BB,,1731452,6,277865,1060125430.00,184307341,gmo-result,"{""Age"": ""16"", ""Event"": ""1650 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2026 PN VAST 49th Annual Washington Open"", ""MeetKey"": ""277865"", ""PersonKey"": ""1731452"", ""Points"": ""290"", ""SortKey"": ""1060125430.00"", ""Swim Date"": ""01/18/2026"", ""Swim Time"": ""20:54.30"", ""SwimEventKey"": ""6"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""184307341""}"
gmo,1650 FR SCY,SCY,21:07.71,1267.71,2021-10-08,2021 SN CCA Spook-Tacular,12,466,California Capital Aquatics,SN,2020-2024 A,,1731452,6,85114,1060126771.00,30178931,gmo-result,"{""Age"": ""12"", ""Event"": ""1650 FR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Spook-Tacular"", ""MeetKey"": ""85114"", ""PersonKey"": ""1731452"", ""Points"": ""466"", ""SortKey"": ""1060126771.00"", ""Swim Date"": ""10/08/2021"", ""Swim Time"": ""21:07.71"", ""SwimEventKey"": ""6"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""30178931""}"
gmo,50 BK SCY,SCY,36.42,36.42,2021-03-20,2021 SN MARCH NSS and CCA,11,359,California Capital Aquatics,SN,2020-2024 B,,1731452,11,91624,1110003642.00,52581228,gmo-result,"{""Age"": ""11"", ""Event"": ""50 BK SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN MARCH NSS and CCA"", ""MeetKey"": ""91624"", ""PersonKey"": ""1731452"", ""Points"": ""359"", ""SortKey"": ""1110003642.00"", ""Swim Date"": ""03/20/2021"", ""Swim Time"": ""36.42"", ""SwimEventKey"": ""11"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""52581228""}"
gmo,50 BK SCY,SCY,36.51,36.51,2021-12-19,2021 SN Dart Winter Invite SCY,12,265,California Capital Aquatics,SN,2020-2024 B,,1731452,11,144592,1110003651.00,28500667,gmo-result,"{""Age"": ""12"", ""Event"": ""50 BK SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN Dart Winter Invite SCY"", ""MeetKey"": ""144592"", ""PersonKey"": ""1731452"", ""Points"": ""265"", ""SortKey"": ""1110003651.00"", ""Swim Date"": ""12/19/2021"", ""Swim Time"": ""36.51"", ""SwimEventKey"": ""11"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""28500667""}"
gmo,50 BK SCY,SCY,36.95,36.95,2021-06-26,2021 SN JOs or Bust Last Chance Qualifying Meet,12,242,California Capital Aquatics,SN,2020-2024 B,,1731452,11,13715,1110003695.00,43009620,gmo-result,"{""Age"": ""12"", ""Event"": ""50 BK SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN JOs or Bust Last Chance Qualifying Meet"", ""MeetKey"": ""13715"", ""PersonKey"": ""1731452"", ""Points"": ""242"", ""SortKey"": ""1110003695.00"", ""Swim Date"": ""06/26/2021"", ""Swim Time"": ""36.95"", ""SwimEventKey"": ""11"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""43009620""}"
